label|text
[u'usa']|"ATT ATT> GETS 57.3 MLN DLR CONTRACT

American Telephone and Telegraph Co has received a 57.3 mln dlr contract to develop laboratory equipment for an Enhanced Modular Signal Processor, the Navy said. reuter "
[u'usa']|"AMC AMO> EXTENDS INCENTIVE PROGRAM

American Motors Corp said it is offering up to 700 dlrs on 1986 and 1987 Jeep Cherokee and Wagoneer vehicles bought until March 31. Rebates are 700 dlrs for two-door vehicles and 500 dlrs on four-door models. This is the first time cash rebates are available on these two Jeeps, a spokesman said. Not included is the 1987 Jeep Cherokee Limited. The expanded program is intended to keep AMC competitive in the marketplace and enable it to maintain its sales momentum with Jeep products, said William Enockson, group vice president, North American sales and marketing. AMC continues to offer low-interest rate-loans on most new 1986 and 1987 Jeep Comanche models from 2.9 pct for 24 month loans up to 9.9 pct on 60 month loans. These loans are available until March 31. AMC has been offering up to 500 dlrs rebates on its 1986 Encore and Alliance cars and 1987 Alliance and GTA models, the spokesman said. Reuter "
[u'usa']|"ADVANCED SYSTEMS ASY> TO DISTRIBUTE COURSES

Advanced Systems Inc said it acquired distribution rights to three interactive video courses developed by NCR Corp NCR>. The three courses, for data processing professionals and bankers, are delivered through interactive video, which combines video discs, personal computers and touch-screen monitors. Reuter "
[u'copper', u'usa']|"U.S. BRASS MILL COPPER STOCKS LOWER IN JANUARY

U.S. brass mill copper stocks fell to 185,400 short tons (copper content) at the end of January from 191,200 short tons at the end of December, according to the American Bureau of Metal Statistics. Consumption by brass mills increased to 60,700 short tons in January from 48,900 short tons in December. Mills consumed 29,600 tons of refinery shapes in January versus 24,000 tons in December. Scrap consumption increased to 31,100 tons in January from 24,900 tons in December. Total brass mill shipments increased to 69,600 tons in January from 54,400 tons in December, while receipts rose to 63,800 tons from 47,100 tons. Reuter "
[u'earn', u'usa']|"MFS MUNICIPAL INCOME TRUST MFM> SETS PAYOUT

MFS Municipal Income Trust said it declared a monthly income distribution of 5.7 cts a share compared with 5.5 cts a share paid in the previous month. It said the distribution is payable March 27 to shareholders of record March 13. Reuter "
[u'earn', u'usa']|"PITTWAY CORP PRY> 4TH QTR NET

Shr 1.35 dlrs vs two dlrs Net 6,195,000 vs 9,202,000 Sales 157.5 mln vs 151.6 mln Year Shr 6.02 dlrs vs 6.78 dlrs Net 27,608,000 vs 31,117,000 Sales 585.7 mln vs 541.3 mln Reuter "
[u'usa']|"SIEMENS AG> U.S UNIT TO BEGIN MAKING SYSTEMS

Siemens AG's> U.S. subsidiary, Siemens Public Switching Systems Inc said two existing plants have been selected to allow immediate start up of manufacturing on an interim basis of EWSD digital central office switching systems in the U.S. The company said the two facilities, one in Cherry Hill, N.J., the other in Hauppauge, N.Y., will be used while a rigorous review process for selecting a facility devoted only to EWSD manufacturing continues. Siemens Public is part of Siemens Communication Systems Inc, also headquartered in Boca Raton. Reuter "
[u'acq', u'usa']|"ARMTEK ARM> TO SELL INDUSTRIAL TIRE UNIT

Armtek Corp, previously the Armstrong Rubber Co, said it agreed to sell its industrial tire and assembly division to a Dyneer Corp DYR> for an undisclosed sum. It said the agreement covers the division's tire production facility in Clinton, Tenn., and its plants serving original equipment and replacement markets. Armstrong Tire Co, an Armtek unit, will continue to sell replacement industrial tires, the company said. Final closing is expected in the third fiscal quarter ending June 30. Reuter "
[u'usa', u'us-virgin-islands', u'guam']|"U.S. SIGNS TAX TREATY WITH VIRGIN ISLANDS

The Treasury Department said the United States and the Virgin Islands have signed a tax treaty to exchange tax information and provide mutual assistance in tax matters. The agreement was needed to trigger provisions of the Tax Reform Act of 1986 allowing the Virgin Islands to offer investment incentives by reducing Virgin Islands taxes on non-U.S. source income, the Treasury said. The treaty will be a model for similar agreements to be negotiated with three other U.S. possessions -- American Samoa, the Mariana Islands and Guam, the Treasury said. The new agreement, which expands and replaces a prior agreement with the Virgin Islands, was signed on February 24, the Treasury said. Reuter "
[u'usa', u'cme']|"CME SETS FEBRUARY TRADING VOLUME RECORD

The Chicago Mercantile Exchange (CME) posted record trading volume for the month of February when 6,556,464 futures and options contracts changed hands, up 15.2 pct from last February's volume of 5,693,243 contracts. Interest rate futures trading was the most active segment at the exchange, with Eurodollar futures setting a monthly record of 1,472,184 contracts, up 78.4 pct, from volume of 825,087 contracts in February last year and surpassing the previous record of 1,288,729 contracts set in September, 1986. Options on Eurodollar futures also set a monthly record of 235,916 contracts, up 92.4 pct from 122,616 a year ago. Trading in currency futures and options at the CME fell 4.6 pct during February from a year ago, with 2,012,148 contracts changing hands compared to 2,119,198 contracts in the same period last year. Volume in most currency futures contracts fell in February, while options on the currency futures rose 28.2 pct. Options on mark futures set a monthly record at 273,749 contracts, up from the previous record of 268,831 contracts in January. Agricultural futures volume rose 17.1 pct during the month, with live hog futures volume leading the market segment, rising 27.7 pct to 138,543 contracts. Reuter "
[u'usa']|"SOFTWARE COS SUPPORT NEW APPLE AAPL> PRODUCTS

Over 30 software companies announced programs to support Apple Computer Inc's new Macintosh II and Macintosh SE computers. At a seminar where the products were introduced, software makers such as Ashton-Tate TATE>, Microsoft Corp MSFT> and Lotus Development Corp LOTS> announced new or existing products now accessible to the Macintosh computers. Lotus announced Lotus Galaxy, software that will deliver six programmable business modules, which it said will be formally introduced this summer. In addition, National Semiconductor NSM> said it will provide a series of products for the Macintosh computers, including a 16-megabyte memory expansion module. Reuter "
[u'usa']|"AMERICAN ELECTRIC AEP> UNIT REDEEMING BONDS

Appalachian Power Co, a unit of American Electric Power Co, said it will redeem on May one an additional 1.38 mln dlrs of its 12-7/8 pct first mortgage bonds due 2013. That increases to 2.88 mln dlrs the amount of bonds the utility will buy back. Appalachian Power said it will redeem the bonds at par plus accrued interest. Reuter "
[u'usa']|"AVX CORP AVX> DEBT AFFIRMED BY S/P

Standard and Poor's Corp said it affirmed the B-plus rating on AVX Corp's 28 mln dlrs of subordinated debt. The company's implied senior debt rating is BB. S and P said AVX's purchase offer for CTS Corp CTS> has expired and the acquisition does not appear likely to occur. AVX was listed on S and P's creditwatch with negative implications on December 17, 1986, because of the proposed acquisition. Reuter "
[u'usa']|"FDA OKAYS DRUG TO LESSEN HEMOPHILIACS' BLEEDING

The federal Food and Drug Administration said it approved for U.S. marketing a drug that reduces bleeding in hemophiliacs requiring dental work. The FDA said the drug, tranemaxic acid, would lessen and in some cases eliminate altogether the need for blood transfusions in hemophiliacs who must have teeth extracted. The drug will be made by Kabivitrum of Stockholm, Sweden and distributed here under the trade name Cyklokapron by Kabivitrum Inc of Alameda, Calif. Hemophilia is a hereditary diseease whose victims lack the particular proteins that promote blood clotting. Reuter "
[u'usa']|"KIDDER UNIT SELLS CMOS, INCLUDING FLOATERS

Kidder, Peabody Mortgage Assets Trust Five, a unit of Kidder, Peabody and Co Inc, is offering 500 mln dlrs of collateralized mortgage obligations in seven classes, including floating-rate and inverse-rate tranches. Sole manager Kidder Peabody said the first floating-rate class has an initial rate of 6.755 pct that will be reset quarterly at 40 basis points over three-month LIBOR, with an 11 pct cap. Totaling 53.3 mln dlrs, this floating-rate class contains a so-called catchup provision that allows investors to recapture possible lost interest, according to Kidder Peabody. For instance, if three-month LIBOR rises to 15 pct during the life of the floating-rate tranche and falls back below the 11 pct cap, investors would be paid back, dollar for dollar, the amount of interest they would have received if the CMOs did not carry a maximum interest rate, a Kidder officer said. Kidder Peabody introduced this concept on February 12. The other floating-rate class totals 132.4 mln dlrs and has an initial rate of 6.975 pct that will be reset quarterly at 60 basis points over three-month LIBOR, with a 13 pct cap. This tranche does not have a catch-up provision, the Kidder officer said. The inverse-rate tranche totals 71.3 mln dlrs and has an initial rate of 10.903 pct. The rate will be reset quarterly according to the formula of 22.44027 minus the product of 1.8097 times three-month LIBOR. Yields on the remaining fixed-rate CMOs, the balance of the 500 mln dlr issue, range from 7-1/4 to 9.27 pct, or 90 to 160 basis points over comparable Treasuries. The issue is rated a top-flight AAA by Standard and Poor's. Reuter "
[u'earn', u'usa']|"PETROLITE CORP PLIT> SETS PAYOUT

Qtly dividend 28 cts vs 28 cts Pay April 24 Record April 10 Reuter "
[u'propane', u'heat', u'gas', u'usa', u'nymex']|"NYMEX TO SUBMIT PROPANE PROPOSAL TO CFTC

The New York Mercantile Exchange expects to submit a propane futures contract for federal regulatory approval within a few days, according to an exchange spokeswoman. As previously announced, the Board of Governors of the exchange approved the contract last month. The exchange will now submit the contract to the Commodity Futures Trading Commission, according to the spokeswoman. Contract specifications will resemble those of heating oil and gasoline futures. The contract size will be 1,000 barrels, or 42,000 U.S. gallons. The minimum price fluctuation for the propane futures contract will be 0.01 cent per gallon, or 4.20 dlrs a barrel, according to the exchange. The maximum daily price limit will be two cts a gallon on all contracts except spot. Trading will terminate on the last business day of the month preceding the delivery month. The exchange said delivery will be F.O.B from the seller's pipeline, storage, or fractionation facility in Mont Belvieu, Texas, which has a direct pipeline access to the Texas Eastern Transmission Pipeline (TET) in Mont Beliview. Delivery method will be by in-line or in-well transfer, inter-facility transfer or pumpover, or book transfer and cannot be done earlier than the tenth calendar day of the delivery month, according to the exchange. Deliveries must be completed no later than two business days prior to the end of the delivery month. Buyers taking delivery of the propane must pay the seller by certified check and the deadline for payment is 1200 EST (noon) of the second business day following receipt of the propane. Reuter "
[u'money-supply']|"australian annual broad money supply growth 10.3 pct in January


"
[u'usa']|"GM GM> OUTPUT FELL LAST MONTH

General Motors Corp said its February U.S. car production declined to 358,661 from 398,823 a year ago. GM said its U.S. truck production declined to 128,099 from 135,434 a year ago. Year-to-date, GM said car output declined to 669,370 from 839,097 and truck production eased to 250,999 from 279,181. Reuter "
[u'veg-oil', u'soy-oil', u'oilseed', u'soybean', u'usa', u'spain', u'portugal', u'yeutter', u'ec', u'gatt']|"YEUTTER BLASTS PROPOSED EC OILS AND FATS TAX

U.S. trade representative Clayton Yeutter today said that if the European Community's Council of Ministers approves a tax on vegetable oils and fats, another major transatlantic trade row will erupt over agriculture. In a statement issued by the trade representative's office following a speech to the American Soybean Association's board of directors, Yeutter said the proposed tax would have a severe impact on American soybean farmers, who export some 2.4 billion dlrs in soybeans and products annually to the EC. ""This is an unacceptable situation for us and its (vegetable oils tax) enactment would leave us no choice but to vigorously protect our trade rights and defend our access to the European market,"" Yeutter said. Yeutter said the proposed vegetable oils tax would violate EC obligations under the GATT. He said the effect of the tax would be to double the price of soyoil produced from imported soybeans, making margarine made from soyoil more expensive than tallow-based margarine, and closer in price to expensive European butter. ""I am astonished that the EC commission would propose such a provocative measure so soon after we successfully resolved the agricultural dispute over the enlargement of the EC to include Spain and Portugal,"" Yeutter said. ""It serves no purpose to embark on another confrontational course before the recent wounds have healed and as we are beginning to make progress on the Uruaguay round (of global trade talks),"" he said. Reuter "
[u'heat', u'usa']|"EXXON XON> CUTS HEATING OIL BARGE PRICE

Oil traders in New York said Exxon Corp's Exxon U.S.A. unit reduced the price it charges contract barge customers for heating oil in New York harbor 0.75 cent a gallon, effective today. They said the reduction brings Exxon's contract barge price to 43.25 cts. The price decrease follows sharp declines in heating oil prices on spot and futures markets, traders said. Reuter "
[u'crude', u'greece', u'turkey']|"GREECE SAYS IT HAS RIGHT ON AEGEAN OIL DRILLING

Greece, responding to a warning by Turkey against conducting oil activities in the Aegean Sea, said today it had the right to decide where and how to do research or drilling work in the area. A government spokesman said the Greek position was made clear to Turkey's ambassador Nazmi Akiman when he met Greek Foreign Affairs Undersecretary Yannis Kapsis last week. Acting Turkish Prime Minister Kaya Erdem said earlier today Greek activities in the northern Aegean contravened the 1976 Berne Agreement which set the framework for talks on the Aegean continental shelf disputed between Ankara and Athens. The Greek statement today said, ""Greece is not prepared to give up even a trace of its sovereignty rights to the seabed. It has been stressed to...Mr Akiman that the decision where or how to drill belongs exclusively to the Greek government."" ""The Greek government has repeatedly let the Turkish side know that it considers the 1976 Berne protocol as inactive through the fault of Turkey,"" it said. The Greek statement said Athens was ready to put the continental shelf issue before international courts. Reuter "
[u'acq', u'usa']|"LEUCADIA LUK> HAS 7.2 PCT OF MINSTAR MNST>

Leucadia National Corp said two of its subsidiaries have acquired a 7.2 pct stake in Minstar Inc, a corporation controlled by corporate raider Irwin Jacobs and used by him in his forays to acquire stock in companies. In a filing with the Securities and Exchange Commission, Leucadia said its LNC Investments Inc, a Newark, Del., investment firm, and Charter National Life Insurance Co, a St. Louis joint stock life insurance company, bought their combined 1,261,000 Minstar common shares for investment purposes only. The Leucadia subsidiaries had held an 11.0 pct stake in Minstar, but cut to 1.8 pct, or 313,200 shares, last July. Since July, Leucadia said its companies have bought 947,800 Minstar common shares for a total of 24.7 mln dlrs. Leucadia said it bought the Minstar stake to obtain an equity position in the company and has no intention of seeking control of it. Nearly half of Leucadia's common stock is owned by TLC Associates, a Salt Lake City, Utah, general partnership, whose partners include the chairman and president of Leucadia and other investors. Reuter "
[u'earn', u'usa']|"BASIX CORP BAS> 4TH QTR LOSS

Oper shr loss eight cts vs profit 20 cts Oper net loss 768,000 vs profit 1,962,000 Revs 49.0 mln vs 43.6 mln 12 mths Oper shr loss 1.41 dlrs vs profit 96 cts Oper net loss 13.6 mln vs profit 9,305,000 Revs 175.3 mln vs 140.7 mln Note: Oper excludes loss from discontinued operations of 4,676,000 dlrs or 48 cts a share for year-ago qtr and 7,571,000 dlrs or 78 cts a share for year-ago 12 mths. Oper includes charge of 1.1 mln dlrs for cumulative effect of repeal of the investment tax credit for qtr and writedown of 21.6 mln dlrs on gas and oil facilities for 12 mths. Year-ago shr data restated to reflect two pct stock dividend of December 1986. Reuter "
[u'canada', u'mose']|"MONTREAL EXCHANGE NAMES NEW PRESIDENT

The Montreal Exchange said it named Bruno Riverin, president of Quebec's Caisse centrale Desjardins, as its new president and chief executive officer. Riverin replaces former exchange president Andre Saumier, who resigned in January to set up a brokerage firm. Riverin's appointment is effective March 26, the exchange, Canada's second largest, said. The Caisse central is the main investment arm of Quebec's huge credit union movement. Reuter "
[u'money-supply', u'australia']|"AUSTRALIAN JANUARY ANNUAL BROAD MONEY UP 10.3 PCT

Australia's broad money supply rose 10.3 pct in the year ended January, up from a revised 9.6 pct in December, the Reserve Bank said. This compares with the previous January's 13.9 pct. In January broad money growth slowed to 0.7 pct from December's 1.5 pct and compared with nil growth in January 1986. Within the broad money total, non-bank financial intermediaries rose by 0.2 pct from a revised decline of 0.2 in December and a previous January's 0.8 pct increase. In the January year, NBFI's borrowings rose by 9.5 pct from a revised 10.1 in December and compared with a previous January's 12.8. At the end of January, broad money stood at 175,866 mln dlrs dlrs from December's 174,668 mln dlrs and a January 1986 level of 159,453 mln. In the same period, borrowings from the private sector by the NBFIs rose to 70,389 mln dlrs from December's 70,237 mln and the previous January's 64,299 mln. Reuter "
[u'acq', u'usa']|"MICROBIO MRC> PLANS ACQUISITION, FINANCING

Microbiological Research Corp said it entered into a letter of intent for a proposed business combination with privately owned DataGene Scientific Laboratories Inc>, and Milex Corp> a newly formed company, through a stock swap. It also said it received 100,000 dlrs from the sale of a convertible note to Ventana Growth Fund as part of an overall 1,100,000 equity financing plan with Ventana. Under that plan, a minimum of 400,000 dlrs and a maximum of one mln dlrs of additional new capital is to be provided to fund the combined operations of the three companies. Microbiological also said that if the maximum additional capital is raised, it will own about 49 pct of 4,550,00 shares of common outstanding in the new combined company, DataGene holders will own 29 pct, and Ventana and others will own 13 pct. It said the remaining nine pct will be held by Milex shareholder Norman Monson, who will become chief executive officer of the combined companies. Reuter "
[u'canada']|"NATIONAL BANK ISSUES MORTGAGE-BACKED SECURITIES

National Bank of Canada> said it is issuing 25 mln dlrs worth of mortgage-backed securities recognized by the federal government's Canada Mortgage and Housing Corp. The bank said the issue is divided into two pools--one bearing annual interest of 8-3/4 pct and the other 8-5/8 pct, with interest calculated semi-annually and paid monthly. It said the securities are available in denominations of 5,000 dlrs for a term of slightly less than five years. Underwriters are (Levesque, Beaubien Inc), and (McLeod Young Weir Ltd). National Bank said the issue is part of a program by Canada Mortgage and Housing, introduced late last year, which provides investors with high quality securities similar to government bonds but with a higher rate of return. Reuter "
[u'coffee', u'uk', u'ico-coffee']|"ICO COUNCIL ENDS IN FAILURE TO AGREE QUOTAS

A special meeting of the International Coffee Organization (ICO) council failed to agree on how to set coffee export quotas, ICO delegates said. Producers and consumers could not find common ground on the issue of quota distribution in eight days of arduous, often heated talks, delegates said. Export quotas -- the major device of the International Coffee Agreement to stabilise prices -- were suspended a year ago after coffee prices soared in reaction to a drought in Brazil which cut its output by two thirds. Delegates and industry representatives predicted coffee prices could plummet more than 100 stg a tonne to new four year lows tomorrow in response to the results of the meeting. Reuter "
[u'gnp', u'trade', u'france', u'oecd']|"FRANCE HAS LITTLE ROOM FOR MANOEUVRE, OECD SAYS

French industry is failing to produce the goods its markets need and its loss of competitiveness has left the government little room for manoeuvre to reflate the economy, the Organisation for Economic Cooperation and Development said. With gross domestic product likely to grow only 2.1 pct this year, the same rate as last year, unemployment could climb to 11.5 pct of the workforce by mid-1988, from its present 10.9 pct, it said in an annual review of the French economy. The report said the French economy was ""increasingly ill-adapted to demand"" selling goods at ""uncompetitive relative prices on both domestic and export markets."" ""France's poor export performance reflects a geographical bias in favour of markets less dynamic than the average... And...A substantial loss of market share...In the past 18 months,"" it said. Pointing to a likely widening of the French trade deficit to around 2.9 billion dlrs this year from 2.4 billion in 1986, it warned that a further depreciation of the dollar against the franc could lead to ""a (renewed) loss of competitiveness relative not only to the United States but also to the newly industrialised countries."" This could result in further major losses of market share, particularly in the non-OECD area, which accounts for almost a quarter of French exports, it said. Until the competitive ability of industry improved, the authorities would have ""little scope for macroeconomic manoeuvre, even if the unemployment situation or the need to encourage a pickup in investment could require demand to grow more briskly,"" it added. But rising unemployment could help to hold down wage demands, contributing to a slowdown in inflation to around a two pct annual rate this year and early next, the OECD said. Written mainly in December last year, the report took no account of a rise in oil prices early in 1987, and a 0.9 pct surge in January consumer prices, caused partly by the government's deregulation of service sector tariffs. ""We took a bet that the freeing of prices would not provoke runaway rises, and it is not absolutely certain that bet has been lost,"" one OECD official commented. OECD officials said the January data and a rise in oil prices above the 15 dlrs a barrel average assumed in the report, indicated an upward revision in the inflation forecast to around 2.5 or three pct. The government last week revised its forecast up to between 2.4 and 2.5 pct from two pct, against last year's 2.1 pct. But the OECD backed the government's view that the underlying trend for inflation remained downwards this year, with a slowdown in domestic costs taking over from last year's fall in oil and commodity prices as the chief cause of disinflation. With French unit productivity costs now among the lowest in the OECD area, the inflation differential between France and its main trading rival, West Germany, could fall to just one pct this year, it said. On the other hand, the report noted, consumer prices for industrial goods and private services have been rising steeply as companies built up their profits. ""For the disinflationary process to continue , and price competitiveness to become lastingly compatible with exchange rate stability, it is essential that wage restraint continue,"" it said. REUTER "
[u'acq', u'usa']|"PAINEWEBBERPWJ> UNIT UPS SHAER SHOE SHS> STAKE

Mitchell Hutchins Asset Management Inc, a New York investment firm and subsidiary of PaineWebber Group Inc, said it raised its voting stake in Shaer Shoe Corp to 76,000 shares, or 7.5 pct, from 52,100 shares, or 5.1 pct. In a filing with the Securities and Exchange Commission, Mitchell Hutchins said it bought 11,900 shares between Jan 8 and Feb 24 at prices ranging from 12.125 to 12.75 dlrs a share and obtained voting control over another 12,000 shares. The firm has said it bought the stake as an investment on behalf of its clients, but said it has had discussions with Shaer management. It did not disclose the topic of the talks. Reuter "
[u'usa']|"ORACLE SYSTEMS CORP ORCL> TO OFFER STOCK

Oracle Systems Corp said it plans to register with the Securities and Exchange Commission to offer two mln share of its common stock. If these shares, about 1.5 mln shares woll by sold by the company and up to 500,000 shares by be sold by certain shareholders. Oracle, which recently announced a two-for-one stock split, said it will have about 28 mln shares outstanding after the offering. Reuter "
[u'earn', u'usa']|"TELECREDIT INC TCRD> 3RD QTR JAN 31 NET

Shr 32 cts vs 22 cts Net 3,454,000 vs 2,224,000 Revs 33.2 mln vs 28.1 mln Nine mths Shr 64 cts vs 38 cts Net 6,935,000 vs 3,877,000 Revs 86.8 mln vs 70.9 mln Reuter "
[u'usa']|"COUSINS HOME FURNISHINGS CUZZ> GET CREDIT LINE

Cousins Home Furnishings Inc said it obtained a 5.0-mln-dlr working capital line of credit from Lloyds Bank PLC, through its Los Angeles branch. The credit is supported by a guarantee from the company's Canadian affiliate, The Brick Warehouse Ltd, which will receive 200,000-dlrs worth of the company's stock. The line of credit, which expires in July, 1989, will be used to pay off a 1,750,000-dlr working capital loan the company owes Wells Farg Bank. Reuter "
[u'earn', u'usa']|"LASER PRECISION CORP LASR> 4TH QTR NET

Shr profit 14 cts vs profit two cts Net profit 452,723 vs profit 50,581 Revs 5,065,543 vs 2,898,363 Year Shr profit 45 cts vs loss 15 cts Net profit 1,276,472 vs loss 340,081 Revs 16.0 mln vs 9,304,466 Reuter "
[u'acq', u'usa']|"REXNORD REX> TO REDEEM RIGHTS

Rexnord Inc said it will redeem all of its preferred stock purchase rights for 10 cts a right effective today. Rexnord said the rights will be redeemed because it is expected its shares will be tendered under a January 30 takeover offer from Banner Acquisition Corp. The rights trade in tandem with Rexnord's common stock. Reuter "
[u'acq', u'canada']|"CANTREX UNIT TO MERGE WITH ONTARIO GROUP

(Groupe Cantrex Inc) said it plans to merge a new wholly-owned subsidiary a merger agreement with (CAP Appliance Purchasers Inc), of Woodstock, Ontario, a group of about 400 appliance and electronics retailers. It said CAP shareholders will receive 140,700 first preferred Groupe Cantrex shares entitling the holders to receive 6.05 dlrs per share or the equivilant in class A subordinate voting Cantrex shares. The merger is effective April one and is subject to shareholder approval. Reuter "
[u'acq', u'usa']|"INVESTMENT FIRM BOOSTS LDBRINKMAN DBC> STAKE

Two affiliated investment firms and the investment funds they control said they raised their combined stake in LDBrinkman Corp to 653,600 shares, or 10.9 pct of the total outstanding from 585,600 shares, or 9.7 pct. In a filing with the Securities and Exchange Commission, Fidelity International Ltd, a Bermuda-based firm, said its funds bought 68,000 LDBrinkman common shares between Jan 5 and Feb 19 at prices ranging from 5.30 to 5.445 dlrs a share. Funds controlled by FMR Corp, a Boston-based investment firm affiliated with Fidelity, hold 251,100 shares, bringing the combined total to 653,600 shares, Fidelity said. Reuter "
[u'earn', u'usa']|"ITT'S ITT> HARTFORD UNIT POSTS 4TH QTR GAIN

Hartford Insurance Group, a unit of New York-based ITT Corp, said higher worldwide premiums help boost net income for the 1986 fourth quarter to 88.6 mln dlrs, from net income of 36.7 mln dlrs for the 1985 quarter. For the full year, Hartford said it earned 329 mln dlrs, up from 151.4 mln dlrs in 1985. Hartford said results for the year were aided by a gain of 46.5 mln dlrs on the sale of its remaining 52 pct stake in Abbey Life Group PLC. For 1985, the company posted a gain of 14.3 mln dlrs on the sale of 48 pct of Abbey Life. Hartford said total property-casualty and life-health written premiums rose 25 pct in 1986, to eight billion dlrs, from 6.4 billion dlrs in 1985. Reuter "
[u'acq', u'usa']|"SEC PROBES 1986 TRE TRE> TAKEOVER ATTEMPT

The federal Securities and Exchange Commission (SEC) is looking for possible securities laws violations in connection with an unsuccessful 1986 bid by Hollywood producer Burt Sugarman to take over TRE Corp, attorneys contacted by SEC investigators said. During the takeeover attempt, a unit of Sugarman's Giant Group Ltd at one point held a 9.9 pct stake in TRE. It had help in that effort from Jefferies Group Inc, a Los Angeles investment banking firm which sold it an option on a portion of the shares Sugarman eventually acquired. In addition, a company controlled by Sugarman raised 35 mln dlrs in a debt offering underwritten by Drexel Burnham Lambert Inc with help from Jefferies, and used a portion of the proceeds to buy TRE stock. Finally, Reliance Group Holdings Inc acquired nearly six pct of TRE, according to an SEEC filing. The attorneys, who asked not to be identified, said the SEC was investigating whether Sugarman and other firms with TRE holdings were working together without disclosing their cooperation, as would be required by the federal securities laws. One attorney said SEC probers also were examining whether Sugarman and Drexel had made adequate disclosures of its intended usage of the proceeds in the prospectus for the 35 mln dlr bond offering. A TRE spokesman confirmed that TRE, since December a unit of Aluminum Co of America, had been contacted by SEC investigators and was cooperating with the probe. The spokesman added that TRE Chairman Leopold Wyler had been interviewed by the SEC probers. A Jefferies spokesman said the SEC had asked for information a few months ago as part of an informal probe. The spokesman said Jefferies had cooperated with the agency and had heard nothing more since that time. ""To the best of our knowledge, Jefferies is not the target of a formal SEC investigation"" in connection with the TRE bid, he said. A Drexel spokesman acknowledged that his firm had underwritten the debt offering for Sugarman but added: ""We had nothing to do with TRE."" As a matter of policy, the SEC routinely declines to comment on its enforcement activities. Reuter "
[u'usa', u'reagan', u'volcker', u'sprinkel', u'howard-baker', u'james-baker']|"REGAN DEPARTURE MAKES 3RD VOLCKER TERM LIKELY

Last week's White House shake-up has increased the odds that Federal Reserve Board chairman Paul Volcker, a symbol of strength in a government reeling from the arms-to-Iran scandal, will serve a third term, sources close to the Fed say. But they said that no decision on the appointment, which must be filled this August, has been taken by the White House and Volcker too has not made up his mind. Former White House Chief of Staff Donald Regan, who resigned last week when ex-senator Howard Baker was named as his replacement, was implacably opposed to Volcker and tried often to undermine him. It is an open secret in Washington that Regan tried to ensure that Volcker, first appointed in 1979 by President Carter, will not be offered a third term by President Reagan. Only Volcker's key allies in the Reagan administration, Vice-President George Bush and Treasury Secretary James Baker, kept Regan's recent maneuvering at bay, the sources said. Sources close to the administration say Regan leaked a story, quickly shot down by others in the administration, that Beryl Sprinkel, chairman of the council of economic advisers, had been chosen to replace Volcker. But as the administration's credibility was increasingly under fire, it became clear that Regan's power to bring about such changes was on the wane. The sources said New White House Chief of Staff Howard Baker has a very good relationship with his namesake at the Treasury Department and is likely to respect his views on the Fed chairmanship. As a moderate Republican, Baker is also unlikely to share the right-wing's opposition to Volcker. ""This new White House is going to need all the strength it can get,"" said one source when asked about the possibility of Volcker's reappointment. Paul Volcker is deeply respected in financial markets both in the United States and around the world. At a time when the stability of the dollar and the viability of major debtor nations are in question, Volcker's departure would definitely undermine U.S. leadership, foreign exchange analysts say. U.S. officials say Volcker works very closely with Treasury Secretary Baker on issues like international debt and global economic cooperation. The two men seem only to differ on how far to deregulate the banking industry, but recent statements by Volcker, in which he adopted a more liberal attitude on deregulation, signalled the politically-independent central bank is coming around at least partially to the Treasury position. And a recent statement by a Reagan administration official that the two men saw ""exactly eye-to-eye"" on the dollar was seen as an indication of Baker's support for the Fed chairman. Baker is understood to have played a key role in Volcker's reappointment to the Fed in mid-1983. The sources said Baker respects Volcker and when appointed Treasury Secretary in February 1985, he decided to ensure a good working relationship, in part because he believed the two key government economic institutions have to work closely. Regan, Treasury Secretary during President Reagan's first term, was formerly head of Wall Street's largest brokerage firm Merrill Lynch and came to Washington determined to be America's pre-eminent economic spokesman. He developed a deep antipathy for Volcker, whose political skills undermined that ambition, and who financial markets took much more seriously. But the sources said Volcker would have to be invited to stay. ""Is the president going to ask him? he wouldn't stay otherwise,"" said one. ""He'd have to be asked,"" said Stephen Axilrod, formerly staff director of monetary policy at the Fed and now vice-chairman of Nikko Securities Co. International. Otherwise, the list of potential candidates is not awe-inspiring. And if Volcker left this Augsut, he would leave behind one of the most inexperienced Fed Boards in years. Many analysts believe this lack of collective experience -- the four sitting members were all appointed within the last three years -- is dangerous, coming at a time when the global economy is threatened by instability. An experienced successor, therefore, would seem a necessity. One widely mentioned possibility is Secretary of State George Shultz, whose experience as Treasury Secretary under Preesident Nixon and background as a trained economist would make him ideal. But Shultz too may have been damaged by the arms-to-Iran scandal, while vice-chairman Manuel Johnson is regarded at 37 years old as too young for the job. Other potential candidates include economist Alan Greenspan, frequently an informal presidential economic adviser, New York Fed President E. Gerald Corrigan, Federal Deposit Insurance Corp chairman William Seidman, and Sprinkel. Long a Regan protege, Sprinkel's chances may be damaged by his patron's departure from the White House. Reuter "
